id,label
305,1
306,5
307,4
308,1
309,0
310,5
311,2
312,1
313,5
314,1
315,4
316,3
317,0
318,3
319,0
320,5
321,3
322,1
323,1
324,2
325,4
326,1
327,4
328,3
329,1
330,4
331,0
332,3
333,1
334,2
335,0
336,0
337,2
338,1
339,4
340,2
341,3
342,3
343,5
344,4
345,2
346,2
347,1
348,5
349,1
350,5
351,1
352,1
353,3
354,3
355,5
356,1
357,2
358,0
359,3
360,1
361,2
362,2
363,5
364,5
365,0
366,1
367,0
368,5
369,5
370,4
371,5
372,0
373,1
374,5
375,1
376,0
377,0
378,1
379,4
380,5
381,0
382,5
383,3
384,2
385,3
386,1
387,0
388,4
389,4
390,5
391,5
392,3
393,4
394,1
395,3
396,5
397,1
398,5
399,4
400,3
401,2
402,0
403,3
404,1
405,5
406,5
407,2
408,1
409,0
410,5
411,1
412,5
413,1
414,3
415,0
416,2
417,1
418,4
419,2
420,3
421,3
422,3
423,3
424,5
425,1
426,5
427,0
428,2
429,3
430,1
431,4
432,4
433,5
434,5
435,4
436,2
437,0
438,1
439,0
440,5
441,5
442,1
443,4
444,1
445,0
446,0
447,1
448,5
449,5
450,5
451,3
452,1
453,5
454,2
455,1
456,2
457,2
458,4
459,2
460,4
461,1
462,0
463,1
464,1
465,2
466,5
467,5
468,0
469,4
470,2
471,4
472,0
473,4
474,3
475,2
476,3
477,2
478,0
479,5
480,1
481,1
482,1
483,1
484,5
485,2
486,1
487,2
488,3
489,0
490,2
491,0
492,4
493,1
494,4
495,4
496,2
497,0
498,4
499,4
500,0
501,2
502,5
503,0
504,0
505,2
506,2
507,1
508,2
509,4
510,0
511,2
512,0
513,1
514,4
515,0
516,5
517,1
518,4
519,4
520,2
521,0
522,0
523,0
524,2
525,3
526,0
527,3
528,5
529,4
530,4
531,4
532,1
533,4
534,4
535,3
536,2
537,2
538,4
539,2
540,1
541,2
542,3
543,3
544,5
545,4
546,2
547,3
548,0
549,5
550,1
551,4
552,4
553,2
554,2
555,3
556,4
557,0
558,3
559,5
560,0
561,1
562,5
563,1
564,2
565,4
566,0
567,3
568,3
569,0
570,0
571,2
572,2
573,4
574,3
575,1
576,3
577,5
578,5
579,2
580,3
581,2
582,1
583,1
584,0
585,2
586,0
587,4
588,0
589,0
590,0
591,2
592,3
593,2
594,0
595,2
596,4
597,1
598,3
599,3
600,1
601,1
602,1
603,2
604,5
605,3
606,3
607,0
608,2
609,0
610,5
611,0
612,1
613,1
614,0
615,1
616,5
617,3
618,1
619,5
620,4
621,4
622,1
623,3
624,4
625,4
626,1
627,0
628,0
629,5
630,3
631,4
632,5
633,1
634,4
635,1
636,0
637,1
638,4
639,5
640,5
641,1
642,2
643,1
644,5
645,2
646,4
647,1
648,4
649,0
650,5
651,0
652,3
653,2
654,4
655,2
656,4
657,5
658,3
659,0
660,4
661,5
662,5
663,2
664,3
665,5
666,3
667,4
668,0
669,1
670,4
671,3
672,3
673,0
674,1
675,0
676,0
677,3
678,4
679,2
680,5
681,4
682,1
683,5
684,1
685,1
686,0
687,2
688,5
689,5
690,2
691,2
692,1
693,0
694,5
695,5
696,1
697,1
698,4
699,0
700,2
701,2
702,0
703,3
704,1
705,0
706,4
707,2
708,2
709,1
710,2
711,2
712,5
713,1
714,4
715,2
716,2
717,5
718,5
719,5
720,2
721,0
722,1
723,5
724,1
725,2
726,5
727,2
728,5
729,1
730,1
731,5
732,1
733,3
734,3
735,0
736,0
737,4
738,4
739,0
740,4
741,0
742,5
743,2
744,3
745,5
746,4
747,3
748,1
749,1
750,1
751,2
752,1
753,0
754,1
755,2
756,3
757,5
758,2
759,4
760,1
761,0
762,4
763,0
764,0
765,1
766,1
767,0
768,2
769,2
770,2
771,5
772,5
773,0
774,1
775,2
776,1
777,1
778,1
779,2
780,4
781,3
782,1
783,4
784,1
785,5
786,0
787,5
788,4
789,0
790,1
791,1
792,3
793,4
794,5
795,4
796,0
797,5
798,2
799,2
800,5
801,2
802,1
803,0
804,5
805,5
806,3
807,0
808,5
809,3
810,5
811,5
812,5
813,2
814,5
815,2
816,3
817,4
818,2
819,2
820,5
821,0
822,3
823,3
824,0
825,5
826,3
827,5
828,0
829,0
830,3
831,4
832,4
833,3
834,1
835,4
836,2
837,2
838,2
839,1
840,4
841,5
842,5
843,2
844,0
845,1
846,5
847,3
848,0
849,2
850,3
851,2
852,5
853,5
854,2
855,1
856,0
857,4
858,4
859,5
860,3
861,2
862,1
863,4
864,1
865,2
866,3
867,4
868,2
869,1
870,1
871,4
872,5
873,0
874,3
875,0
876,2
877,5
878,1
879,5
880,1
881,0
882,1
883,1
884,1
885,1
886,2
887,3
888,1
889,5
890,4
891,5
892,1
893,5
894,2
895,5
896,1
897,5
898,4
899,5
900,2
901,4
902,2
903,2
904,1
905,1
906,4
907,3
908,1
909,2
910,3
911,3
912,5
913,5
914,5
915,5
916,1
917,5
918,1
919,4
920,3
921,4
922,2
923,2
924,5
925,2
926,4
927,4
928,3
929,2
930,4
931,5
932,2
933,1
934,1
935,0
936,3
937,2
938,5
939,1
940,0
941,3
942,0
943,0
944,0
945,1
946,2
947,2
948,0
949,2
950,5
951,2
952,3
953,5
954,3
955,4
956,3
957,2
958,2
959,1
960,5
961,3
962,0
963,0
964,2
965,4
966,0
967,0
968,5
969,2
970,5
971,5
972,3
973,3
974,4
975,4
976,2
977,0
978,0
979,1
980,5
981,2
982,4
983,1
984,4
985,0
986,4
987,2
988,3
989,2
990,5
991,0
992,4
993,3
994,2
995,0
996,2
997,0
998,5
999,0
1000,5
1001,1
1002,2
1003,0
1004,3
1005,4
1006,5
1007,4
1008,0
1009,3
1010,0
1011,1
1012,2
1013,0
1014,5
1015,3
1016,2
1017,1
1018,0
1019,1
1020,0
1021,2
1022,1
1023,4
1024,0
1025,0
1026,4
1027,1
1028,4
1029,5
1030,3
1031,2
1032,2
1033,3
1034,4
1035,3
1036,3
1037,0
1038,5
1039,1
1040,0
1041,1
1042,5
1043,0
1044,1
1045,0
1046,2
1047,5
1048,5
1049,1
1050,3
1051,2
1052,3
1053,2
1054,2
1055,1
1056,5
1057,1
1058,4
1059,2
1060,5
1061,1
1062,2
1063,1
1064,2
1065,2
1066,1
1067,2
1068,4
1069,5
1070,4
1071,1
1072,3
1073,3
1074,1
1075,5
1076,1
1077,5
1078,3
1079,5
1080,3
1081,4
1082,1
1083,5
1084,4
1085,3
1086,2
1087,2
1088,3
1089,3
1090,5
1091,0
1092,5
1093,2
1094,0
1095,1
1096,1
1097,1
1098,3
1099,1
1100,3
1101,2
1102,4
1103,3
1104,0
1105,4
1106,4
1107,2
1108,4
1109,3
1110,0
1111,3
1112,1
1113,2
1114,4
1115,2
1116,0
1117,2
1118,1
1119,5
1120,0
1121,2
1122,0
1123,2
1124,0
1125,5
1126,2
1127,3
1128,1
1129,5
1130,1
1131,3
1132,5
1133,0
1134,0
1135,1
1136,5
1137,3
1138,0
1139,3
1140,3
1141,4
1142,5
1143,3
1144,1
1145,2
1146,1
1147,1
1148,4
1149,4
1150,4
1151,0
1152,2
1153,3
1154,3
1155,3
1156,5
1157,0
1158,3
1159,4
1160,4
1161,4
1162,5
1163,2
1164,1
1165,4
1166,1
1167,2
1168,4
1169,1
1170,4
1171,2
1172,5
1173,3
1174,5
1175,5
1176,3
1177,2
1178,1
1179,2
1180,4
1181,0
1182,0
1183,3
1184,2
1185,5
1186,2
1187,0
1188,5
1189,4
1190,2
1191,5
1192,2
1193,0
1194,0
1195,3
1196,4
1197,1
1198,1
1199,2
1200,0
1201,3
1202,2
1203,1
1204,0
1205,3
1206,3
1207,1
1208,3
1209,1
1210,2
1211,4
1212,4
1213,1
1214,2
1215,5
1216,4
1217,1
1218,2
1219,1
1220,1
1221,5
1222,4
1223,4
1224,4
1225,1
1226,1
1227,1
1228,5
1229,1
1230,0
1231,5
1232,2
1233,3
1234,3
1235,3
1236,1
1237,1
1238,2
1239,3
1240,2
1241,3
1242,0
1243,0
1244,2
1245,2
1246,4
1247,3
1248,4
1249,3
1250,2
1251,2
1252,5
1253,4
1254,3
1255,3
1256,0
1257,0
1258,5
1259,5
1260,3
1261,0
1262,2
1263,1
1264,3
1265,0
1266,0
1267,0
1268,4
1269,2
1270,3
1271,1
1272,1
1273,3
1274,1
1275,2
1276,3
1277,4
1278,0
1279,2
1280,3
1281,0
1282,3
1283,4
1284,3
1285,0
1286,2
1287,3
1288,1
1289,1
1290,3
1291,2
1292,5
1293,1
1294,5
1295,3
1296,0
1297,4
1298,1
1299,4
1300,1
1301,5
1302,5
1303,1
1304,4
1305,5
1306,4
1307,2
1308,3
1309,3
1310,2
1311,2
1312,0
1313,2
1314,1
1315,4
1316,1
1317,5
1318,2
1319,0
1320,4
1321,3
1322,3
1323,3
1324,5
1325,4
1326,4
1327,1
1328,2
1329,1
1330,2
1331,2
1332,2
1333,4
1334,4
1335,5
1336,2
1337,3
1338,1
1339,2
1340,5
1341,0
1342,3
1343,4
1344,0
1345,3
1346,5
1347,1
1348,2
1349,0
1350,2
1351,1
1352,3
1353,3
1354,2
1355,3
1356,0
1357,4
1358,0
1359,2
1360,2
1361,1
1362,4
1363,4
1364,0
1365,4
1366,1
1367,3
1368,5
1369,3
1370,5
1371,2
1372,5
1373,0
1374,3
1375,2
1376,3
1377,4
1378,0
1379,3
1380,1
1381,1
1382,5
1383,0
1384,5
1385,3
1386,1
1387,1
1388,1
1389,5
1390,2
1391,1
1392,2
1393,4
1394,3
1395,2
1396,3
1397,4
1398,5
1399,0
1400,2
1401,2
1402,1
1403,2
1404,4
1405,2
1406,0
1407,4
1408,3
1409,3
1410,2
1411,1
1412,3
1413,1
1414,2
1415,3
1416,5
1417,1
1418,3
1419,4
1420,2
1421,1
1422,1
1423,0
1424,1
1425,2
1426,3
1427,4
1428,3
1429,3
1430,5
1431,2
1432,3
1433,4
1434,5
1435,5
1436,1
1437,0
1438,2
1439,3
1440,1
1441,2
1442,2
1443,0
1444,0
1445,3
1446,0
1447,5
1448,0
1449,2
1450,1
1451,0
1452,1
1453,1
1454,0
1455,5
1456,0
1457,4
1458,5
1459,3
1460,5
1461,3
1462,5
1463,5
1464,5
1465,4
1466,4
1467,4
1468,0
1469,3
1470,2
1471,2
1472,5
1473,3
1474,5
1475,0
1476,0
1477,4
1478,1
1479,2
1480,5
1481,0
1482,3
1483,0
1484,1
1485,5
1486,4
1487,2
1488,3
1489,2
1490,2
1491,3
1492,3
1493,4
1494,2
1495,1
1496,0
1497,2
1498,5
1499,3
1500,1
1501,0
1502,4
1503,0
1504,1
1505,0
1506,0
1507,3
1508,2
1509,3
1510,5
1511,0
1512,4
1513,5
1514,0
1515,4
1516,3
1517,2
1518,5
1519,0
1520,5
1521,4
1522,0
1523,3
1524,1
1525,0
1526,5
1527,1
1528,2
1529,1
1530,5
1531,1
1532,3
1533,3
1534,4
1535,3
1536,0
1537,5
1538,1
1539,5
1540,5
1541,4
1542,0
1543,3
1544,3
1545,3
1546,1
1547,3
1548,4
1549,4
1550,3
1551,1
1552,2
1553,3
1554,5
1555,2
1556,2
1557,0
1558,5
1559,5
1560,5
1561,2
1562,3
1563,1
1564,2
1565,0
1566,5
1567,5
1568,3
1569,3
1570,5
1571,5
1572,5
1573,3
1574,1
1575,2
1576,4
1577,0
1578,3
1579,3
1580,1
1581,0
1582,3
1583,4
1584,0
1585,5
1586,5
1587,1
1588,2
1589,1
1590,1
1591,2
1592,4
1593,5
1594,1
1595,5
1596,3
1597,2
1598,0
1599,4
1600,0
1601,1
1602,1
1603,4
1604,1
1605,1
1606,5
1607,1
1608,0
1609,2
1610,4
1611,5
1612,1
1613,5
1614,4
1615,5
1616,4
1617,0
1618,5
1619,3
1620,1
1621,0
1622,1
1623,1
1624,5
1625,4
1626,0
1627,1
1628,5
1629,3
1630,4
1631,3
1632,5
1633,3
1634,2
1635,5
1636,0
1637,1
1638,3
1639,0
1640,1
1641,0
1642,2
1643,2
1644,4
1645,4
1646,1
1647,3
1648,2
1649,5
1650,0
1651,1
1652,3
1653,2
1654,3
1655,0
1656,1
1657,5
1658,1
1659,2
1660,1
1661,2
1662,3
1663,2
1664,4
1665,4
1666,0
1667,3
1668,4
1669,3
1670,3
1671,5
1672,5
1673,2
1674,1
1675,5
1676,2
1677,0
1678,1
1679,2
1680,1
1681,2
1682,3
1683,3
1684,0
1685,4
1686,2
1687,1
1688,0
1689,1
1690,2
1691,3
1692,5
1693,1
1694,0
1695,0
1696,4
1697,3
1698,4
1699,1
1700,3
1701,3
1702,4
1703,0
1704,5
1705,3
1706,4
1707,0
1708,3
1709,3
1710,1
1711,0
1712,4
1713,4
1714,3
1715,2
1716,4
1717,4
1718,1
1719,2
1720,1
1721,3
1722,5
1723,2
1724,4
1725,3
1726,5
1727,1
1728,5
1729,3
1730,0
1731,1
1732,1
1733,5
1734,5
1735,1
1736,1
1737,0
1738,2
1739,2
1740,4
1741,4
1742,0
1743,2
1744,2
1745,2
1746,3
1747,3
1748,5
1749,0
1750,4
1751,2
1752,0
1753,1
1754,5
1755,4
1756,2
1757,0
1758,1
1759,1
1760,4
1761,0
1762,5
1763,1
1764,1
1765,2
1766,0
1767,2
1768,1
1769,0
1770,5
1771,4
1772,5
1773,1
1774,4
1775,1
1776,3
1777,1
1778,0
1779,2
1780,3
1781,2
1782,0
1783,3
1784,4
1785,0
1786,5
1787,3
1788,3
1789,4
1790,0
1791,4
1792,0
1793,5
1794,3
1795,3
1796,4
1797,0
1798,1
1799,4
1800,0
1801,5
1802,4
1803,4
1804,1
1805,1
1806,4
1807,0
1808,1
1809,4
1810,0
1811,1
1812,2
1813,1
1814,4
1815,3
1816,2
1817,3
1818,0
1819,2
1820,2
1821,0
1822,3
1823,3
1824,4
1825,0
1826,1
1827,1
1828,3
1829,5
1830,0
1831,0
1832,0
1833,3
1834,5
1835,3
1836,5
1837,1
1838,4
1839,5
1840,2
1841,2
1842,1
1843,2
1844,3
1845,4
1846,5
1847,1
1848,5
1849,0
1850,3
1851,5
1852,1
1853,1
1854,3
1855,1
1856,2
1857,3
1858,0
1859,4
1860,0
1861,5
1862,0
1863,0
1864,4
1865,1
1866,5
1867,3
1868,0
1869,2
1870,0
1871,5
1872,3
1873,2
1874,4
1875,1
1876,2
1877,5
1878,4
1879,1
1880,4
1881,5
1882,5
1883,2
1884,4
1885,1
1886,5
1887,3
1888,5
1889,4
1890,2
1891,4
1892,1
1893,3
1894,0
1895,0
1896,4
1897,2
1898,3
1899,4
1900,2
1901,1
1902,4
1903,4
1904,3
1905,5
1906,4
1907,5
1908,0
1909,5
1910,0
1911,1
1912,0
1913,1
1914,0
1915,3
1916,2
1917,0
1918,4
1919,1
1920,0
1921,1
1922,4
1923,3
1924,0
1925,5
1926,4
1927,4
1928,3
1929,0
1930,4
1931,4
1932,4
1933,3
1934,3
1935,3
1936,2
1937,0
1938,2
1939,5
1940,1
1941,3
1942,1
1943,2
1944,1
1945,5
1946,0
1947,5
1948,0
1949,3
1950,5
1951,1
1952,4
1953,5
1954,3
1955,0
1956,1
1957,2
1958,3
1959,3
1960,4
1961,0
1962,3
1963,1
1964,0
1965,1
1966,3
1967,5
1968,2
1969,1
1970,2
1971,5
1972,5
1973,5
1974,2
1975,2
1976,0
1977,5
1978,1
1979,0
1980,2
1981,1
1982,2
1983,1
1984,5
1985,2
1986,1
1987,3
1988,0
1989,1
1990,3
1991,2
1992,3
1993,3
1994,2
1995,0
1996,3
1997,3
1998,1
1999,0
2000,2
2001,4
2002,0
2003,5
2004,3
2005,4
2006,1
2007,3
2008,1
2009,0
2010,2
2011,3
2012,5
2013,2
2014,1
2015,0
2016,3
2017,4
2018,2
2019,2
2020,5
2021,1
2022,5
2023,1
2024,5
2025,5
2026,0
2027,4
2028,3
2029,0
2030,2
2031,3
2032,4
2033,2
2034,2
2035,0
2036,1
2037,5
2038,0
2039,1
2040,5
2041,4
2042,3
2043,3
2044,0
2045,2
2046,0
2047,4
2048,1
2049,1
2050,2
2051,0
2052,3
2053,1
2054,5
2055,0
2056,5
2057,3
2058,5
2059,5
2060,2
2061,4
2062,2
2063,1
2064,1
2065,5
2066,2
2067,3
2068,5
2069,0
2070,5
2071,5
2072,5
2073,2
2074,1
2075,5
2076,5
2077,3
2078,3
2079,5
2080,5
2081,0
2082,1
2083,3
2084,1
2085,5
2086,4
2087,3
2088,4
2089,1
2090,4
2091,1
2092,5
2093,4
2094,4
2095,1
2096,2
2097,0
2098,4
2099,3
2100,5
2101,4
2102,4
2103,0
2104,3
2105,2
2106,5
2107,5
2108,1
2109,4
2110,2
2111,1
2112,2
2113,2
2114,0
2115,0
2116,5
2117,4
2118,3
2119,0
2120,4
2121,2
2122,4
2123,0
2124,2
2125,3
2126,4
2127,5
2128,2
2129,3
2130,2
2131,0
2132,0
2133,1
2134,0
2135,5
2136,1
2137,5
2138,0
2139,1
2140,2
2141,1
2142,0
2143,0
2144,1
2145,5
2146,1
2147,0
2148,4
2149,0
2150,4
2151,0
2152,1
2153,4
2154,3
2155,4
2156,5
2157,5
2158,5
2159,3
2160,0
2161,4
2162,0
2163,1
2164,0
2165,2
2166,3
2167,3
2168,3
2169,0
2170,1
2171,1
2172,1
2173,1
2174,1
2175,0
2176,0
2177,1
2178,0
2179,2
2180,4
2181,3
2182,2
2183,4
2184,3
2185,3
2186,5
2187,0
2188,5
2189,1
2190,1
2191,3
2192,4
2193,4
2194,1
2195,2
2196,5
2197,4
2198,2
2199,3
2200,1
2201,4
2202,4
2203,1
2204,3
2205,5
2206,3
2207,3
2208,2
2209,0
2210,0
2211,4
2212,3
2213,2
2214,1
2215,1
2216,2
2217,4
2218,2
2219,5
2220,3
2221,5
2222,1
2223,1
2224,4
2225,5
2226,0
2227,1
2228,1
2229,1
2230,4
2231,2
2232,0
2233,3
2234,2
2235,0
2236,2
2237,5
2238,1
2239,2
2240,5
2241,4
2242,3
2243,4
2244,2
2245,3
2246,3
2247,4
2248,5
2249,4
2250,2
2251,2
2252,4
2253,2
2254,1
2255,3
2256,3
2257,3
2258,2
2259,3
2260,3
2261,4
2262,0
2263,2
2264,3
2265,0
2266,3
2267,3
2268,1
2269,3
2270,3
2271,5
2272,2
2273,1
2274,1
2275,4
2276,5
2277,5
2278,1
2279,4
2280,3
2281,3
2282,5
2283,2
2284,5
2285,3
2286,1
2287,2
2288,3
2289,0
2290,2
2291,1
2292,0
2293,2
2294,0
2295,0
2296,0
2297,2
2298,3
2299,5
2300,0
2301,3
2302,0
2303,5
2304,4
2305,1
2306,5
2307,3
2308,5
2309,2
2310,1
2311,5
2312,2
2313,0
2314,3
2315,3
2316,4
2317,0
2318,1
2319,4
2320,5
2321,4
2322,4
2323,1
2324,4
2325,5
2326,5
2327,5
2328,4
2329,3
2330,5
2331,5
2332,4
2333,3
2334,5
2335,1
2336,0
2337,2
2338,4
2339,2
2340,0
2341,0
2342,1
2343,0
2344,2
2345,3
2346,1
2347,3
2348,2
2349,0
2350,3
2351,2
2352,5
2353,2
2354,1
2355,5
2356,3
2357,3
2358,0
2359,1
2360,0
2361,5
2362,1
2363,3
2364,0
2365,1
2366,1
2367,3
2368,4
2369,5
2370,2
2371,1
2372,1
2373,3
2374,3
2375,1
2376,4
2377,2
2378,1
2379,4
2380,4
2381,0
2382,0
2383,5
2384,0
2385,0
2386,3
2387,3
2388,3
2389,5
2390,5
2391,0
2392,4
2393,4
2394,5
2395,3
2396,3
2397,0
2398,2
2399,2
2400,3
2401,0
2402,5
2403,0
2404,3
2405,2
2406,5
2407,0
2408,1
2409,1
2410,3
2411,0
2412,1
2413,5
2414,1
2415,3
2416,3
2417,2
2418,4
2419,3
2420,1
2421,5
2422,0
2423,3
2424,1
2425,1
2426,2
2427,0
2428,4
2429,3
2430,0
2431,2
2432,1
2433,3
2434,2
2435,0
2436,0
2437,1
2438,3
2439,3
2440,4
2441,4
2442,4
2443,2
2444,0
2445,1
2446,4
2447,0
2448,1
2449,2
2450,0
2451,0
2452,3
2453,0
2454,1
2455,2
2456,0
2457,3
2458,4
2459,1
2460,1
2461,0
2462,5
2463,5
2464,0
2465,0
2466,1
2467,4
2468,0
2469,3
2470,0
2471,2
2472,5
2473,0
2474,0
2475,3
2476,4
2477,2
2478,1
2479,1
2480,1
2481,2
2482,3
2483,3
2484,1
2485,0
2486,2
2487,5
2488,1
2489,3
2490,5
2491,3
2492,1
2493,4
2494,1
2495,5
2496,4
2497,2
2498,5
2499,0
2500,4
2501,3
2502,1
2503,4
2504,2
2505,1
2506,2
2507,1
2508,1
2509,0
2510,2
2511,2
2512,0
2513,2
2514,4
2515,2
2516,0
2517,0
2518,0
2519,1
2520,0
2521,5
2522,3
2523,1
2524,0
2525,0
2526,3
2527,4
2528,0
2529,3
2530,0
2531,4
2532,4
2533,4
2534,0
2535,1
2536,0
2537,5
2538,3
2539,0
2540,3
2541,0
2542,1
2543,2
2544,5
2545,2
2546,1
2547,4
2548,4
2549,0
2550,0
2551,3
2552,0
2553,1
2554,2
2555,0
2556,3
2557,5
2558,2
2559,0
2560,4
2561,5
2562,3
2563,3
2564,5
2565,5
2566,5
2567,0
2568,5
2569,3
2570,5
2571,1
2572,3
2573,1
2574,5
2575,0
2576,0
2577,0
2578,1
2579,5
2580,4
2581,1
2582,4
2583,2
2584,4
2585,4
2586,5
2587,5
2588,1
2589,4
2590,3
2591,4
2592,0
2593,4
2594,1
2595,2
2596,1
2597,4
2598,0
2599,1
2600,5
2601,2
2602,1
2603,5
2604,0
2605,4
2606,5
2607,2
2608,4
2609,2
2610,0
2611,2
2612,4
2613,2
2614,1
2615,3
2616,3
2617,3
2618,3
2619,5
2620,3
2621,5
2622,1
2623,4
2624,3
2625,4
2626,5
2627,0
2628,5
2629,2
2630,0
2631,5
2632,5
2633,1
2634,4
2635,4
2636,4
2637,3
2638,2
2639,1
2640,3
2641,5
2642,0
2643,2
2644,2
2645,5
2646,3
2647,2
2648,5
2649,3
2650,2
2651,4
2652,1
2653,3
2654,4
2655,1
2656,2
2657,5
2658,0
2659,2
2660,3
2661,3
2662,3
2663,4
2664,3
2665,0
2666,3
2667,2
2668,1
2669,4
2670,2
2671,2
2672,2
2673,1
2674,0
2675,5
2676,4
2677,3
2678,4
2679,0
2680,2
2681,4
2682,1
2683,3
2684,2
2685,3
2686,2
2687,0
2688,4
2689,4
2690,0
2691,1
2692,1
2693,1
2694,3
2695,0
2696,5
2697,5
2698,2
2699,5
2700,4
2701,4
2702,0
2703,1
2704,5
2705,3
2706,5
2707,2
2708,4
2709,1
2710,0
2711,2
2712,0
2713,2
2714,1
2715,0
2716,4
2717,2
2718,2
2719,1
2720,2
2721,2
2722,1
2723,0
2724,5
2725,5
2726,3
2727,4
2728,4
2729,2
2730,5
2731,2
2732,0
2733,3
2734,1
2735,5
2736,3
2737,4
2738,1
2739,4
2740,1
2741,5
2742,1
2743,0
2744,1
2745,1
2746,2
2747,4
2748,2
2749,1
2750,3
2751,2
2752,3
2753,4
2754,2
2755,0
2756,3
2757,4
2758,3
2759,3
2760,1
2761,1
2762,4
2763,4
2764,5
2765,2
2766,3
2767,4
2768,1
2769,1
2770,1
2771,0
2772,3
2773,3
2774,5
2775,1
2776,5
2777,1
2778,2
2779,1
2780,3
2781,5
2782,3
2783,5
2784,0
2785,4
2786,0
2787,2
2788,2
2789,5
2790,2
2791,0
2792,0
2793,1
2794,4
2795,4
2796,5
2797,3
2798,4
2799,2
2800,1
2801,3
2802,0
2803,3
2804,3
2805,5
2806,5
2807,4
2808,3
2809,5
2810,1
2811,3
2812,1
2813,2
2814,5
2815,3
2816,0
2817,1
2818,5
2819,1
2820,0
2821,1
2822,0
2823,3
2824,4
2825,0
2826,1
2827,0
2828,4
2829,1
2830,0
2831,2
2832,4
2833,0
2834,5
2835,3
2836,5
2837,5
2838,0
2839,1
2840,4
2841,0
2842,1
2843,0
2844,0
2845,1
2846,1
2847,4
2848,1
2849,5
2850,2
2851,0
2852,2
2853,3
2854,2
2855,5
2856,4
2857,3
2858,2
2859,1
2860,2
2861,3
2862,3
2863,1
2864,5
2865,4
2866,0
2867,4
2868,4
2869,5
2870,1
2871,1
2872,3
2873,1
2874,1
2875,0
2876,2
2877,4
2878,2
2879,4
2880,2
2881,4
2882,2
2883,3
2884,2
2885,3
2886,1
2887,1
2888,1
2889,5
2890,5
2891,2
2892,1
2893,5
2894,1
2895,1
2896,4
2897,0
2898,3
2899,1
2900,2
2901,2
2902,2
2903,4
2904,5
2905,1
2906,4
2907,4
2908,1
2909,2
2910,3
2911,3
2912,0
2913,5
2914,2
2915,5
2916,0
2917,2
2918,0
2919,0
2920,0
2921,2
2922,3
2923,4
2924,5
2925,2
2926,2
2927,3
2928,2
2929,5
2930,4
2931,1
2932,3
2933,5
2934,5
2935,1
2936,1
2937,4
2938,1
2939,1
2940,1
2941,0
2942,4
2943,3
2944,2
2945,2
2946,0
2947,4
2948,3
2949,2
2950,1
2951,1
2952,2
2953,1
2954,0
2955,1
2956,1
2957,0
2958,5
2959,3
2960,4
2961,2
2962,5
2963,3
2964,3
2965,4
2966,0
2967,4
2968,5
2969,1
2970,0
2971,5
2972,0
2973,2
2974,2
2975,4
2976,4
2977,0
2978,5
2979,2
2980,1
2981,3
2982,1
2983,1
2984,0
2985,5
2986,1
2987,0
2988,2
2989,4
2990,0
2991,2
2992,0
2993,3
2994,1
2995,4
2996,2
2997,1
